Date,Start,End,Type,Speaker,Duration,Title,End2,Description
01-10-2026,2026-10-01 15:30:00,2026-10-01 16:00:00,Submitted Talks: Meta-science,Tatiana Kvetnaya,30,Theory and hypothesis testing in psychological network analysis: A systematic review of current practices,2026-10-01 16:00:00,"Modeling psychological constructs as networks allows researchers to represent conditional dependencies among variables of interest. This has facilitated a novel conceptualization of such constructs as dynamic systems, and stimulated theory formation. However, theory development requires precise and testable hypotheses. While confirmatory methods became more accessible within the last years, recent work indicates they are used only in a small proportion of studies, such that information that could, in principle, have been gained from network analyses often remained unexploited (Blanchard et al., 2023; Schumacher et al., 2024). To shed light on current developments in confirmatory network testing, we present insights from a systematic literature review of psychological network analyses published over the last five years. We systematically investigate what kinds of hypotheses have been proposed in the literature, whether (and how) they were tested in a formal confirmatory manner, and to what extent analyses were in line with verbal theory articulated in research articles. In particular, our goal is to assess the extent to which current practices already align with established guidelines for theory construction and testable model development (e.g., Borsboom et al., 2021; Smaldino, 2020), and to identify possible areas in which statistical methods to achieve this alignment are lacking. By highlighting such mismatches between commonly studied hypothesis scenarios and existing methodological tools, this work aims to inform future methodological development and provide recommendations for strengthening theory-guided psychological network analysis."
01-10-2026,2026-10-01 16:00:00,2026-10-01 16:10:00,Submitted Talks: Meta-science,Philipp Musfeld,10,A Consensus-Based Transparency Checklist for Reporting Theoretical Work in Psychology,2026-10-01 16:10:00,"In light of the replication crisis and the Open Science Movement, transparency in psychological research has been increasingly recognized as being of key importance for cumulative knowledge gain. Numerous standards and checklists have been developed to improve transparency in reporting (see e.g., Aczel et al., 2019; Schubert et al., 2025). However, most of the available resources focus on methodological and statistical aspects of reporting, leaving the quality of theory development and theory testing largely unaddressed. To help close this gap, we developed a consensus-based transparency checklist for reporting theoretical and theory-driven work in psychology, covering four main areas: 1) reporting of verbal theories; 2) reporting of formal models; 3) reporting theory evaluations by simulations; 4) reporting theory evaluations by empirical data. The checklist has been developed in an iterative process in which sets of quality criteria have been proposed, tested, evaluated by a large sample of experts, and then revised. In this talk, I am showing the results of this process, including the preliminary consensus from over 90 experts in the field. I will discuss how using such criteria can facilitate more precise reporting of theoretical work, and how it can incentivize the role of theory in psychology when used in review and research assessment processes."
01-10-2026,2026-10-01 16:10:00,2026-10-01 16:40:00,Submitted Talks: Meta-science,Katja Buntins & Annika Wilmers,30,The link between theories and literature searches in research syntheses,2026-10-01 16:40:00,"Search strategies are commonly treated as technical instruments for literature retrieval rather than as methodological links between theory and evidence. In educational research, this is problematic because theoretical constructs are often complex, ambiguous, and language-dependent, while reporting frameworks such as PICO are not based on theoretical considerations. This presentation examines the extent to which search terms in educational research syntheses reflect underlying theoretical constructs and discusses implications for the validity of evidence syntheses. The study is based on a tertiary mapping conducted within an overview of reviews on digital competences of young learners. Following PRISMA guidelines, eight databases were searched between July and October 2024. Search terms were extracted and coded, and reviews were screened for theoretical references, including theories, frameworks, and definitions. Across 120 included reviews, more than 1,600 search terms and 82 theories were identified. The most frequent theories were further analyzed using frequency patterns and network analyses of search terms–theory co-occurrences. Results indicate three dominant topical clusters in the sample: media literacy, information literacy, and programming/computational thinking. A consistent but non-deterministic relationship emerges between theoretical references and search terms. Specific frameworks can be associated with distinct clusters, but substantial variation exists between individual reviews. Network analyses suggest that the relationship between theory and search terms can be reconstructed analytically but is rarely made explicit during search strategy development. The study concludes that search strategies only partially operationalize theoretical constructs, potentially causing coverage errors and limiting the representativeness of evidence bases. It calls for search strategies to be reconceptualized as theory-informed methodological processes requiring greater transparency and alignment between theoretical framing and retrieval practices."
01-10-2026,2026-10-01 16:40:00,2026-10-01 16:50:00,Submitted Talks: Meta-science,B. Alfons Edmar,10,"The ""Other Methods""",2026-10-01 16:50:00,"Research synthesis methods can be largely divided into two groups: quantitative meta-analytic effect-size pooling, and qualitative methods such as narrative synthesis. However, there is a subset of methods that is not captured by this division, referred to as ""other methods"" in the Cochrane guidelines. These methods include, but are not limited to, p-value combination, general descriptive statistics, vote-counting, and interestingly, the fixed-effects model. What these methods share is a lack of a unifying ""estimand"" that captures the entire set of studies; and apart from the fixed-effects model, these methods are fairly crude and not necessarily very interesting. I believe there are many ways of synthesising evidence using clever statistical models that lie outside the standard meta-analytic paradigm, and that pooling effect sizes to estimate an underlying parameter is not the be-all-and-end-all of quantitative research synthesis. Previous work on the Bayesian fixed-effects model and its extensions provides useful examples of flexible statistical models that do not focus on data-pooling, yet I am certain there are many other methods capable of achieving similar types of synthesis. With this lightning talk, I wish to invite discussion of new ""other methods"" not previously considered as research synthesis methods."
01-10-2026,2026-10-01 16:50:00,2026-10-01 17:00:00,Submitted Talks: Meta-science,Noah van Dongen,10,TheoryState: Mapping and Improving the State of Theory Development in Psychological Science,2026-10-01 17:00:00,"Psychological science contains many theories, but it remains unclear how researchers across subfields perceive the current state of theory development. This talk presents TheoryState: a statement, survey, and public dashboard designed to make these perceptions visible, comparable, and trackable over time. The project builds on the statement “The state and status of theory in psychological science” (https://osf.io/preprints/psyarxiv/2fjx4_v2) which argues that many psychological theories remain verbally specified, weakly connected to measurement and data, difficult to compare, and insufficiently supported by field-level infrastructure. Based on this statement, we developed a survey asking psychological researchers to evaluate the commonness, seriousness, and consequences of these problems within their own subfield and in psychological science more broadly (https://forms.gle/9x5JZ6idEBkUmLY89). Responses are displayed in an interactive public dashboard that allows users to inspect aggregate patterns and compare perspectives across groups (https://theorystate.streamlit.app).

The aim is not only diagnostic. By making convergence, disagreement, and subfield variation explicit, TheoryState supports collective agenda-setting for theory improvement. The talk will also situate the project among ongoing remedy-oriented initiatives, including open resources, educational materials, workshops, model-sharing infrastructure, and the Theory Methods Society’s efforts to establish theory development as a recognizable scientific specialization."
01-10-2026,2026-10-01 18:00:00,2026-10-01 22:00:00,Conference Dinner,NA,240,NA,2026-10-01 22:00:00,NA
02-10-2026,2026-10-02 09:00:00,2026-10-02 09:10:00,Submitted Talks: Diverse Perspectives,Zino Brystowski,10,Stacked Domain Learning: A machine learning approach for theory integration in multidisciplinary data analysis,2026-10-02 09:10:00,"Multidisciplinary research has the potential to advance knowledge beyond single disciplines by analysing how different influences such as genetics, social environment, or brain measures jointly relate to an outcome of interest. At the same time, each discipline relies on its own theories and assumptions that guide how these measurements are expected to relate to the outcome. Stacked Domain Learning introduces an analysis framework that integrates these disciplinary theories by first formalising them as separate prediction models and then combining them in a higher level meta model using their predictions as input. By combining theories through the predictions they make for the outcome, Stacked Domain Learning estimates the unique contribution of each theory based model while accounting for the others. The result is a set of weights that quantify the relative contribution of the different theoretical models. The framework uses cross validation to obtain out of sample predictions from the theory based models and lasso penalisation in the meta model to reduce overfitting and to select the most relevant theoretical models. Model performance is evaluated using prediction error on left out data for both the individual theory based models and the combined meta model. This allows researchers to assess the predictive value of each theory and to evaluate the added benefit of integrating them. The framework is illustrated using a simulation study and an empirical example."
02-10-2026,2026-10-02 09:10:00,2026-10-02 09:20:00,Submitted Talks: Diverse Perspectives,Karoline Huth,10,Balance between scientific rigor and practical relevance?!,2026-10-02 09:20:00,"Theoretical methods, such as formalising verbal accounts into mathematical and computational models, offer greater precision, transparency and testability. They promise to enhance the theoretical framework in psychology and the social sciences. 
At the same time, researchers, particularly in public health, are calling for approaches such as theory of change and co-creation, which explicitly embed theory development within policy and practice, thereby enhancing relevance and impact. However, this may also introduce constraints, favouring feasibility over abstraction and consensus over theoretical innovation.
In this lightning talk, I will explore the potential tensions that may arise when theory is actively negotiated between scientists, domain experts, and policymakers, rather than merely applied. Should theories aim to reflect the complexity of real-world systems as understood by practitioners, or should they abstract away from it in order to achieve precise, methodologically sound models? When does co-creation strengthen theory, and when does it risk diluting it? What is the appropriate balance between scientific rigour and practical relevance? How can theory methods serve as a bridge between abstract models and actionable knowledge?
By exploring these questions, I hope to stimulate discussion about whether our current approaches produce genuinely actionable theories or merely elegant yet irrelevant or useful yet theoretically shallow models."
02-10-2026,2026-10-02 09:20:00,2026-10-02 09:50:00,Submitted Talks: Diverse Perspectives,Matteo Colombo,30,The role of Age in the Age of Team Science,2026-10-02 09:50:00,"According to a popular view, scientific progress is driven by individual, senior, geniuses. While popular, this view is false. Collaborative projects are common in all scientific fields and the size of scientific teams has grown larger than ever. The age at which scientists make their most important contributions and the age composition of different scientific teams vary significantly. Also significant is variation in whether, when, and how hierarchically organized, age-diverse teams with one senior scientist coordinating junior researchers might be better than teams with an egalitarian, age-homogenous structure. Here, we present the results of an agent-based simulation study with the goal of clarifying how hierarchical vs egalitarian teams comprised of agents with different ages compare epistemically. We modelled scientific inquiry as a bandit problem approached by multiple collaborating agents with varying ages, which controlled the degree to which an agent “explores” new scientific hypotheses vs. “exploits” old ones, and communication structure. Agents also age, die, and replaced with new agents. We wanted to understand how variation in those two variables determined whether the community of agents reached an accurate consensus about the most valuable hypothesis available. We found that when communication between agents is scarce, agents reach accurate consensus faster by listening to older agents, while in environments with abundant communication, agents reach accurate consensus faster by listening to younger agents. These results indicate that there is a nontrivial relation between the age dependent behavior of agents and the communication structure of the community."
02-10-2026,2026-10-02 09:50:00,2026-10-02 10:00:00,Submitted Talks: Diverse Perspectives,Caspar van Lissa,10,To be FAIR: Theory Specification Needs an Update,NA,"Open science innovations have focused on rigorous theory testing, yet methods for specifying, sharing, and iteratively improving theories remain underdeveloped. To address this limitation, we introduce FAIR theory, a standard for specifying theories as findable, accessible, interoperable, and reusable digital objects. FAIR theories are findable in well-established archives; accessible in terms of their availability and ability to be understood; interoperable for specific purposes, such as selecting control variables; and reusable in that they can be iteratively and collaboratively improved on. This article adapts the FAIR principles for theory; reflects on current FAIR practices in relation to psychological theory; and discusses FAIR theories’ potential impact in terms of reducing research waste, enabling metaresearch on theories’ structure and development, and incorporating theory into reproducible research workflows—from hypothesis generation to simulation studies. We present a conceptual workflow for FAIRifying theory that builds on existing open science principles and infrastructures. More detailed tutorials, worked examples, and convenience functions to automate this workflow are available in the theorytools R package. FAIR theory constitutes a structured protocol for archiving, communicating about, and iteratively improving theory, addressing a critical gap in open scholarly practices and potentially increasing the efficiency of cumulative knowledge acquisition in psychology and beyond."
02-10-2026,2026-10-02 10:00:00,2026-10-02 10:50:00,Keynote,Tessa Blanken,50,A Computational Model of Sleep: Exploring Treatment Mechanisms and Informing Clinical Practice,2026-10-02 10:50:00,NA
02-10-2026,2026-10-02 11:00:00,2026-10-02 11:10:00,Submitted Talks: Applications to Real-World Phenomena,Hyunji Kim,10,A Mismatch in the Spatial Representation of Psychological Distance Dimensions: Implication for Construal Level Theory,2026-10-02 11:10:00,"Despite the impactful contribution of Construal Level Theory (CLT), direct evidence supporting a clear structure for the mental representation of psychological distance dimensions (temporal, spatial, social, hypothetical distance) is limited. This study aims to conceptually replicate and extend such evidence demonstrated by Bar-Anan et al. (2007), whose findings suggested that distance dimensions map onto space perception in a Stroop-like paradigm. We focused our attention on methodologies for testing its claims on solid ground while strengthening the materials to rule out any potential confounds (all materials available at https://osf.io/p2x9e/. Across five studies, we tested the congruency effect by verifying our paradigm first (Experiment 1: spatial distance, n = 78) and then testing temporal (Experiment 2, n = 80), social (Experiments 3a and 3b, ns = 80, 80), and hypothetical (Experiment 4, n = 80) distances. Using a more controlled and validated method, we observed that only temporal distance maps onto spatial distance, but not social or hypothetical distance dimensions. Our results challenge one of the fundamental assumptions of Construal Level Theory. Future studies are warranted to verify whether rapidly changing environment in modern days contributes to changes in the mental representation of the distance dimensions. Based on our results, together with the recent replication results by Calderon et al. (2026), we feel the urgency that the Construal Level Theory needs a thorough revision and a new direction. We discuss possible approaches to revising the theory and outline directions for future research."
02-10-2026,2026-10-02 11:10:00,2026-10-02 11:40:00,Submitted Talks: Applications to Real-World Phenomena,Anna Maria Abrams,30,Stop Treating Robots Like Humans: The Limits of Psychological Theories in HRI,2026-10-02 11:40:00,"As robots are increasingly envisioned in social and collaborative settings, human–robot interaction (HRI) research has drawn heavily on socio-psychological frameworks to explain group dynamics involving robots. Concepts such as anthropomorphism (Epley et al., 2007), the CASA paradigm (Gambino et al., 2020), and the media equation (Reeves & Nass, 1996) suggest that simple social cues automatically trigger human social scripts — a notion that has shaped much of the field. Empirical work is consistently interpreted to support this: robots perceived as ingroup members are preferred (Fraune et al., 2020), gender presentation shapes user satisfaction (Seo, 2022), and assigned nationality affects perception (Seaborn et al., 2025).
Yet robots occupy a distinct ontological category — neither fully human nor machine (Kahn et al., 2011), which limits the validity of a direct theoretical transfer. Crucially, not all evidence supports CASA: non-human agents displaying social cues are not always perceived as genuine social actors (Heyselaar et al., 2023; Klein, 2025), and CASA remains more a heuristic than an explanatory or predictive theory (Xu et al., 2022). This talk argues that assuming socio-psychological equivalence between human and robot group members risks obscuring what makes HRI genuinely distinct.
To move the field forward, HRI group research should include human control groups to better understand effects and their sizes, test contrasting theoretical assumptions rather than defaulting to confirmatory designs, and prioritize theory-generating research — building frameworks native to HRI rather than borrowing indefinitely from human-focused psychology."
02-10-2026,2026-10-02 11:40:00,2026-10-02 11:50:00,Submitted Talks: Applications to Real-World Phenomena,Catherine Guazzone,10,Formal Theory Construction of Gender Dysphoria,2026-10-02 11:50:00,"Gender dysphoria (GD) is understood as an inner sense of misalignment between a person’s gender and their biological sex which must cause clinically significant distress to meet diagnostic criteria. A major diculty in studying GD is a literature riddled with contradictions or lacking in generally held agreements as well as high levels of heterogeneity in clinical samples. We aimed to respond to a need for a robust theory of GD. We first identified relevant phenomena of GD through a large literature review. Next, we developed a verbal theory of GD based on the robust phenomena. The main proposition was that a person who is misaligned between their biological sex, gender and sexuality relative to strong positive correlations and external pressures will be in a state of gender distress. Following, we selected an Ising network model as our formal model because we deemed it most loyal to the verbal theory. This is due to its ability to represent (mis)alignment by outputting an informative Hamiltonian value reflective of the degree of alignment in a network. Since more misalignment leads to a higher Hamiltonian value, we conceptualise it as reflective of the degree of GD distress. In the fourth step we assessed the adequacy of the proposed model through multiple means: simulations, data analysis, interviews, and model extensions. Finally, we evaluated the overall worth of the theory on multiple fronts. Our results show that our theory of GD is robust and promising, with a potential for multitude of real life and practical uses such as within the realm of therapy or predicting the success of transition treatment."
02-10-2026,2026-10-02 11:50:00,2026-10-02 12:00:00,Submitted Talks: Applications to Real-World Phenomena,Julia Neumann,10,"A formal theory of the interplay between negative affectivity, level of personality functioning, emotion regulation and depression",2026-10-02 12:00:00,"Background. In clinical case conceptualization, personality pathology is routinely used to explain how depressive symptoms develop over time, to guide treatment planning, and to support patients’ understanding of their symptoms. A broad empirical literature, reflected in dimensional frameworks such as HiTOP and the AMPD, demonstrates robust associations between personality-related constructs and depression by organizing them through shared variance. However, interpreting these associations in clinical practice requires making implicit causal assumptions explicit and formally evaluating them.
Methods. The project formalizes the interplay between negative affectivity (NA), level of personality functioning (LPF), and depression. The target phenomenon is that personality-related constructs (NA and LPF) predict the onset and persistence of depressive symptoms. The formal (CTSEM) model specifies NA as a dispositional parameter, LPF as a moderately stable characteristic, and depressive symptoms as time-varying processes. In addition to a computational input–output specification, emotion regulation is incorporated as a potential mechanism that shapes how intense aversive emotions are processed and translated into symptom dynamics.
Model Evaluation. Model adequacy is evaluated by simulation to assess whether the formalized assumptions reproduce the target phenomenon under theoretically specified parameter constellations, and by testing in longitudinal data.
Clinical Implications. This approach formalizes causal assumptions to constrain how personality-related constructs can be applied to explain the emergence and persistence of depressive symptoms."
02-10-2026,2026-10-02 12:00:00,2026-10-02 12:10:00,Submitted Talks: Applications to Real-World Phenomena,"Arya Mallik, Hanna Nagy",10,"Many Analysts, Many Babies, One Phenomenon: An Exploratory Study of Habituation",2026-10-02 12:10:00,"Visual habituation is a key measure of cognitive development in preverbal infants. Yet consensus is lacking on its core characteristics, methodological implementation, and the theoretical mechanisms that best explain it. Under the current theoretical framework, competing accounts of habituation remain difficult to distinguish, highlighting the need for further theoretical development. In this talk, we present the first known application of a many-analysts approach to both exploratory and infant research, focusing on the characteristics and boundaries of infant visual habituation. We used a large, multi-lab looking-times dataset (N = 3,881) merged from three ManyBabies Consortium projects. Following a two-stage procedure, we first facilitated a structured roundtable with experts to identify shared priorities in habituation research, which informed the project's core research questions. The project addressed three exploratory questions concerning the shape of the habituation curve (RQ1), individual differences in habituation (RQ2), and the influence of methodological and measurement choices (RQ3). In stage two, analysis teams investigated one or more of these questions using the dataset. We then synthesized results across all teams, aiming to identify robust characteristics of habituation that can inform theory development by constraining the space of possible theories. This project contributes both evidence on infant habituation and a meta-scientific perspective on knowledge generation via empirical research. Broadly, it offers a model for using collaborative, many-analysts approaches to address fundamental theoretical and methodological questions in psychological science."
02-10-2026,2026-10-02 12:10:00,2026-10-02 12:20:00,Submitted Talks: Applications to Real-World Phenomena,Fred Garvey,10,Network Analysis for Understanding Cognitive Systems,2026-10-02 12:20:00,"Human cognition can be understood as a complex system of interrelated cognitive functions. Complex systems can be modelled using psychometric network analysis to uncover underlying structural information. In psychometric network models, regularized partial correlations are estimated to map the conditional dependencies between variables, revealing the partial correlations between constructs when all other variables in the model are statistically controlled. Such models can reveal pathways between cognitive functions as well as variables that have great expected influence on the overall system. Although network models have potential to be accurate representations of cognition, interpretations of these models can sometimes be ambiguous. Some examples of applications of psychometric network analysis to study working memory and fluid intelligence will be discussed. The aim of this presentation is to spark discussion of the question: How useful are network analyses in practice for advancing understanding of human cognition?"
02-10-2026,2026-10-02 12:20:00,2026-10-02 12:30:00,Submitted Talks: Applications to Real-World Phenomena,Bruno Nicenboim,10,"All models are wrong, and so is model comparison",NA,"A fundamental goal of cognitive science and psychology is to determine which theory best accounts for the data at hand. Researchers often implement competing theories as computational models, and Bayesian model comparison—often considered the gold standard—offers two dominant approaches: Bayes Factors (BF) and Cross-Validation (CV). Yet both methods show important limitations when all candidate models are misspecified, a virtually universal but often downplayed situation."
02-10-2026,2026-10-02 12:30:00,2026-10-02 13:00:00,Submitted Talks: Theory Formalization,Dingmar van Eck,30,Dos and don’ts for productive explanation in psychology,2026-10-02 13:00:00,
02-10-2026,2026-10-02 13:00:00,2026-10-02 14:00:00,Lunch,NA,60,NA,2026-10-02 14:00:00,"I present a simulation-based investigation using reaction-time and binary-choice data generated from a known generative process. I compare three classes of misspecified models: one structurally similar to the true process, one qualitatively different in mechanism, and a flexible, theory-agnostic class."
02-10-2026,2026-10-02 14:00:00,2026-10-02 14:50:00,Keynote,Matt Vowels,50,Constructing the Bridge: From Verbal Theory to Empirical Testing in the Human Sciences,2026-10-02 14:50:00,
02-10-2026,2026-10-02 15:00:00,2026-10-02 15:30:00,Submitted Talks: Theory Formalization,Martin Schultze,30,"Think Globally, Test Locally: Theory Testing in Psychopathology Networks",2026-10-02 15:30:00,"Three findings emerge. First, both BF and CV may select models far from the true generative process: flexible models can outperform mechanistically faithful ones. Second, BF can be driven more by priors than structural adequacy when comparing structurally different models. Third, CV shows conservatism that offers little guidance when incompatible models predict comparably well."
02-10-2026,2026-10-02 15:30:00,2026-10-02 15:40:00,Submitted Talks: Theory Formalization,Ward Eiling,10,Exploiting Causal Asymmetry for Theory Formation,2026-10-02 15:40:00,
02-10-2026,2026-10-02 15:40:00,2026-10-02 15:50:00,Submitted Talks: Theory Formalization,Kyra Caitlin Evers,10,Packaging Psychological Theory: A New Standard for Reusable Computational Models,2026-10-02 15:50:00,"These findings underscore that no comparison criterion, Bayesian or not, can directly measure proximity to truth; it can only measure fit to the observed data, which under misspecification need not track structural fidelity. Key recommendations include: treating comparison results as part of a broader strategy including qualitative model assessment; recognizing limits of generalization to the observed data range; and maintaining humility about what model comparison reveals about theoretical truth versus predictive utility."
02-10-2026,2026-10-02 15:50:00,2026-10-02 16:00:00,Submitted Talks: Theory Formalization,Kyra Evers and Luiza Yuan,10,Rethinking Psychological Theory: A Critical Look at Formal Modelling in Psychology,2026-10-02 16:00:00,"The ongoing “theory crisis” in psychology has led recently to increasing interest in formal modelling as a potential remedy for the field’s reliance on ambiguous, untestable theories. By articulating assumptions precisely and explicitly in a common language, formalization is argued to strengthen the derivation of empirical hypotheses from theory. Though the notion that theory improves with formalization is generally regarded as self-evident, deeper engagement with formal modelling uncovers open challenges. In this talk, we raise fundamental questions that current enthusiasm has outpaced: When does a model explain a phenomenon, and when does it merely describe it? What does a model represent, and how? What theoretical commitments does a model carry? Left unaddressed, inflated expectations arise about what formal modelling actually does for psychological theorizing. Formal modelling by itself does not automatically render theory unambiguous, objective, explanatory, falsifiable, or cumulative. Rather, these misunderstandings expose a need to examine how theories relate to formal models and how models are to be interpreted, evaluated, and revised over time. Inviting reflection on existing desiderata for psychological theorizing, we draw upon insights from philosophy of science to clarify complementary tools, principles, and evaluation standards that formalization alone does not provide."
02-10-2026,2026-10-02 16:00:00,2026-10-02 17:00:00,Closing Session: Reflective Panel Discussion,NA,NA,NA,NA,NA
